Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-08-02 15:00:00,0.043487238,1467,185,272,546,-0.385584865,0.422613603,920,464,2695.01,2719.01,2672.0,2698.05,834.09,2249271.47
2017-08-02 16:00:00,0.06273498,1418,138,280,594,-0.389592754,0.418755714,892,406,2698.08,2714.99,2686.44,2714.99,352.63,953378.13
2017-08-02 17:00:00,0.061171371,1359,223,304,465,-0.316289686,0.431626974,837,367,2714.69,2719.88,2700.0,2705.97,374.3,1015059.16
2017-08-02 18:00:00,0.06191519,1416,160,286,502,-0.41554,0.437699301,861,468,2705.97,2715.98,2700.01,2710.09,253.78,687509.96
2017-08-02 19:00:00,0.060833251,1299,228,246,338,-0.25067193,0.433129268,744,487,2710.11,2719.95,2693.09,2707.87,321.9,871543.97
2017-08-02 20:00:00,0.086643222,1619,151,264,485,-0.279542384,0.455264394,812,719,2705.64,2705.64,2679.01,2689.41,314.43,844980.95
2017-08-02 21:00:00,0.11114183,1122,100,290,375,-0.30041,0.396774138,634,357,2687.43,2697.3,2650.0,2672.4,1018.28,2718074.86
2017-08-02 22:00:00,0.110489211,1016,104,304,352,-0.352707692,0.396886184,576,256,2665.21,2699.0,2657.56,2696.12,244.22,654740.03
2017-08-02 23:00:00,0.071468945,929,116,215,342,-0.393937931,0.436257674,561,256,2687.1,2706.0,2676.7,2703.51,310.24,834351.39
2017-08-03 00:00:00,0.054054434,920,117,162,375,-0.319526496,0.448988889,516,266,2703.51,2725.0,2701.37,2716.41,265.37,720836.09
2017-08-03 01:00:00,0.084931274,827,76,168,274,-0.382230263,0.434785119,462,309,2711.32,2716.41,2698.83,2713.56,107.55,291141.58
2017-08-03 02:00:00,0.085049008,790,74,168,262,-0.389466216,0.426697619,421,286,2713.55,2716.43,2702.8,2714.85,153.72,416591.88
2017-08-03 03:00:00,0.040220489,916,117,193,344,-0.359667521,0.354327979,589,262,2707.67,2720.1,2707.67,2720.1,104.41,283500.75
2017-08-03 04:00:00,0.075627063,765,68,162,291,-0.324523529,0.379440123,463,244,2718.05,2720.1,2706.21,2706.21,144.81,393188.67
2017-08-03 05:00:00,0.057277159,709,59,121,341,-0.377962712,0.430919008,446,188,2706.88,2719.59,2706.26,2712.37,99.99,271097.83
2017-08-03 06:00:00,0.068005495,743,67,160,319,-0.412271642,0.4047075,490,197,2712.59,2719.31,2706.7,2714.85,93.29,252948.84
2017-08-03 07:00:00,0.088450658,804,76,177,355,-0.355030263,0.456272881,549,196,2712.84,2720.92,2712.84,2720.0,218.85,594982.85
2017-08-03 08:00:00,0.062741338,782,90,152,341,-0.379631111,0.465427632,513,199,2719.98,2725.23,2712.44,2723.05,456.72,1242036.29
2017-08-03 09:00:00,0.044436351,956,113,171,412,-0.388226549,0.437411111,608,260,2723.07,2747.93,2723.03,2745.01,791.07,2168271.81
2017-08-03 10:00:00,0.041269638,1049,117,177,480,-0.38007094,0.431700565,701,275,2745.0,2746.0,2735.35,2741.99,354.61,972175.48
2017-08-03 11:00:00,0.123524553,1222,148,413,445,-0.385236486,0.43893632,936,216,2738.34,2741.99,2735.03,2736.69,122.39,335222.9
2017-08-03 12:00:00,0.047992817,1347,207,288,563,-0.368713527,0.441319792,966,289,2735.21,2738.7,2724.01,2735.56,291.77,797025.85
2017-08-03 13:00:00,0.047557726,1398,219,323,584,-0.371489498,0.417666254,981,272,2735.0,2744.0,2734.27,2734.29,256.59,702715.13
2017-08-03 14:00:00,0.053193199,1352,202,272,614,-0.316178713,0.447581985,961,264,2736.21,2741.01,2730.38,2738.57,201.83,552037.22
2017-08-03 15:00:00,0.068814232,1366,204,320,537,-0.342803922,0.446699688,915,305,2734.75,2770.0,2734.75,2768.0,510.16,1403820.23
2017-08-03 16:00:00,0.083083534,1387,170,308,518,-0.344907059,0.459043506,887,391,2768.0,2768.0,2756.77,2766.0,408.17,1128035.52
2017-08-03 17:00:00,0.053295763,1239,177,244,523,-0.353870621,0.462894672,769,295,2765.98,2766.0,2737.87,2751.47,464.11,1276921.79
2017-08-03 18:00:00,0.055844954,1220,245,305,431,-0.392012653,0.494514754,798,239,2751.47,2770.03,2749.52,2770.03,182.63,504503.76
2017-08-03 19:00:00,0.048759751,1339,178,247,457,-0.381888764,0.449321053,770,457,2769.9,2797.51,2769.9,2789.99,876.27,2440400.17
2017-08-03 20:00:00,-0.001080456,1192,200,231,403,-0.5096985,0.437396537,766,358,2789.99,2807.44,2771.02,2783.99,1100.78,3075048.53
2017-08-03 21:00:00,0.019272928,1049,151,211,362,-0.526054305,0.442596209,634,325,2780.01,2795.37,2775.0,2787.84,270.8,753757.69
2017-08-03 22:00:00,0.079025525,909,100,204,315,-0.449227,0.459997549,558,290,2781.23,2803.5,2781.23,2803.49,205.87,574808.07
2017-08-03 23:00:00,0.102484553,830,58,174,260,-0.463467241,0.444272989,428,338,2800.0,2805.0,2781.0,2793.37,281.97,787235.07
2017-08-04 00:00:00,0.062092508,941,92,177,345,-0.418869565,0.433111864,554,327,2793.34,2801.19,2785.63,2795.53,199.07,556811.35
2017-08-04 01:00:00,0.040809495,743,104,155,236,-0.4912875,0.459965161,440,248,2794.02,2794.56,2771.0,2785.44,197.28,548817.68
2017-08-04 02:00:00,0.097521565,729,71,206,247,-0.442860563,0.400700971,449,205,2785.0,2798.0,2778.27,2780.4,173.52,484180.97
2017-08-04 03:00:00,0.111420617,754,59,171,289,-0.396372881,0.474931579,462,235,2778.51,2791.23,2778.5,2786.43,77.65,216230.84
2017-08-04 04:00:00,0.069934364,833,88,160,302,-0.430779545,0.477328125,481,283,2784.8,2788.21,2770.0,2776.72,128.29,356472.57
2017-08-04 05:00:00,0.100910586,834,63,144,237,-0.378125397,0.476570833,408,390,2776.73,2800.0,2765.91,2793.6,318.17,884259.3
2017-08-04 06:00:00,0.025044421,799,84,123,277,-0.455141667,0.409377236,420,315,2793.67,2793.67,2778.62,2780.19,109.4,304502.02
2017-08-04 07:00:00,0.074157917,707,69,135,276,-0.424047826,0.480408148,432,227,2780.28,2815.0,2775.82,2814.0,320.38,896908.09
2017-08-04 08:00:00,0.077315278,681,74,140,290,-0.335914865,0.45589,454,177,2815.0,2855.5,2806.0,2840.0,654.67,1851757.45
2017-08-04 09:00:00,0.034412892,778,115,143,316,-0.293169565,0.373898601,508,204,2840.0,2852.0,2835.1,2849.99,394.36,1121436.49
2017-08-04 10:00:00,0.033021448,977,127,168,423,-0.358414173,0.412071429,661,259,2847.08,2870.0,2836.57,2864.98,450.22,1283914.35
2017-08-04 11:00:00,0.035464459,1044,201,218,321,-0.368389055,0.460045413,681,304,2860.93,2875.0,2841.53,2841.98,439.19,1257216.95
2017-08-04 12:00:00,-0.005542405,1097,217,202,371,-0.423362673,0.433124752,707,307,2841.77,2853.49,2833.03,2833.03,296.15,842595.19
2017-08-04 13:00:00,-0.037192565,1196,269,177,361,-0.415988476,0.462635593,744,389,2833.0,2862.68,2833.0,2850.99,349.86,996699.85
2017-08-04 14:00:00,0.048848325,963,151,219,257,-0.409054305,0.421895434,548,336,2845.47,2865.99,2842.2,2860.11,194.08,553634.43
2017-08-04 15:00:00,0.053219024,1183,154,245,421,-0.39715974,0.427764082,719,363,2865.98,2875.8,2860.0,2868.15,363.75,1043788.67
2017-08-04 16:00:00,0.06800589,1137,133,221,461,-0.411136842,0.498217195,736,322,2868.16,2877.52,2850.0,2850.0,392.46,1125555.45
2017-08-04 17:00:00,0.062328866,992,111,198,370,-0.403128829,0.439740404,573,313,2850.0,2859.0,2840.0,2850.28,213.44,607692.01
2017-08-04 18:00:00,0.058317493,1175,97,183,486,-0.427270103,0.470581421,690,409,2850.48,2860.49,2829.48,2831.24,821.54,2338611.03
2017-08-04 19:00:00,0.045191831,1142,107,169,434,-0.440262617,0.468605325,627,432,2839.55,2843.0,2826.1,2826.57,243.33,688888.28
2017-08-04 20:00:00,0.052706027,1108,115,193,422,-0.424366087,0.452215026,596,378,2826.36,2839.95,2826.36,2839.76,320.48,907959.88
2017-08-04 21:00:00,0.081228599,828,69,162,283,-0.455178261,0.451597531,441,314,2837.1,2850.0,2825.0,2843.96,470.36,1333822.02
2017-08-04 22:00:00,0.043010251,644,72,117,289,-0.405151389,0.425041026,403,166,2835.0,2853.02,2835.0,2853.02,243.57,692669.55
2017-08-04 23:00:00,0.090264884,578,61,124,245,-0.376286885,0.498124194,344,148,2853.04,2867.9,2840.65,2855.0,264.6,755663.23
2017-08-05 00:00:00,0.055629454,557,62,110,249,-0.386559677,0.430788182,357,136,2851.01,2867.0,2848.32,2866.14,204.77,584769.33
2017-08-05 01:00:00,0.097991799,515,63,138,177,-0.418131746,0.459298551,301,137,2855.24,2880.45,2855.24,2874.98,102.27,293861.19
2017-08-05 02:00:00,0.102058714,627,64,152,266,-0.376765625,0.482271711,371,145,2870.0,2955.04,2867.35,2955.0,1177.14,3432666.74
2017-08-05 03:00:00,0.082182966,1420,136,291,571,-0.423444853,0.479749485,510,422,2955.04,3158.35,2950.27,3109.0,1703.18,5226155.91
2017-08-05 04:00:00,0.078887738,950,106,217,411,-0.393175472,0.458894931,473,216,3101.0,3215.66,3088.02,3130.0,933.93,2936753.46
2017-08-05 05:00:00,0.053783752,1183,81,494,459,-0.38387037,0.175518016,846,149,3127.97,3154.9,3091.0,3097.0,508.32,1587840.91
2017-08-05 06:00:00,0.082580052,915,69,334,369,-0.385784058,0.270571557,633,143,3097.0,3176.79,3094.55,3162.04,435.03,1362491.57
2017-08-05 07:00:00,0.076005921,757,76,212,320,-0.413540789,0.366229717,467,149,3167.48,3174.99,3118.0,3120.12,342.39,1074370.95
2017-08-05 08:00:00,0.079924552,688,71,180,307,-0.39845493,0.404934444,419,130,3120.12,3201.57,3111.46,3171.8,1043.89,3307497.81
2017-08-05 09:00:00,0.125533748,863,96,279,268,-0.388153125,0.422870609,467,220,3165.92,3230.0,3165.9,3188.98,1318.75,4228167.19
2017-08-05 10:00:00,0.080502467,1150,90,251,348,-0.362658889,0.351017928,599,461,3182.0,3205.0,3161.98,3193.0,592.67,1888509.95
2017-08-05 11:00:00,0.08542069,819,69,208,303,-0.402552174,0.37173125,460,239,3192.0,3198.2,3124.3,3145.93,466.16,1468373.77
2017-08-05 12:00:00,0.111667606,961,69,271,370,-0.390184058,0.391906642,534,251,3143.7,3175.0,3132.82,3150.0,309.27,975438.06
2017-08-05 13:00:00,0.132969003,1227,96,427,490,-0.4045,0.406392506,825,214,3147.0,3182.83,3143.92,3180.95,286.81,907315.75
2017-08-05 14:00:00,0.116075368,1074,65,285,466,-0.373493846,0.417524912,638,258,3170.03,3221.0,3155.85,3220.0,626.91,2001438.51
2017-08-05 15:00:00,0.093339936,1181,87,311,536,-0.378534483,0.386212219,722,247,3220.0,3222.5,3178.0,3192.37,857.67,2745060.33
2017-08-05 16:00:00,0.090101232,1126,102,301,490,-0.422296078,0.410413953,672,233,3204.5,3300.0,3195.01,3288.52,1197.7,3887190.07
2017-08-05 17:00:00,0.098221241,1040,103,298,437,-0.377603883,0.406720134,584,202,3283.49,3339.66,3265.0,3305.98,1366.66,4510028.77
2017-08-05 18:00:00,0.081748234,1083,140,350,416,-0.44963,0.391463143,681,177,3305.87,3315.6,3256.88,3291.95,911.49,2989676.69
2017-08-05 19:00:00,0.063541743,967,138,288,343,-0.460263768,0.390208333,602,198,3291.74,3294.99,3244.0,3256.0,457.01,1491770.0
2017-08-05 20:00:00,0.079299251,897,95,261,312,-0.460058947,0.370411877,581,229,3256.0,3291.99,3224.0,3249.75,695.1,2263710.43
2017-08-05 21:00:00,0.063204754,786,89,192,308,-0.455985393,0.405261979,462,197,3249.72,3249.72,3165.0,3233.09,890.74,2857961.7
2017-08-05 22:00:00,0.122906419,733,85,226,281,-0.403471765,0.473697788,476,141,3233.02,3253.25,3220.85,3235.99,274.75,889508.24
2017-08-05 23:00:00,0.103481628,604,63,182,234,-0.42418254,0.419182418,365,125,3235.99,3267.44,3212.0,3263.62,293.65,951368.72
2017-08-06 00:00:00,0.100568043,682,77,207,273,-0.424602597,0.428554589,423,125,3263.51,3290.0,3250.58,3275.41,251.97,825679.5
2017-08-06 01:00:00,0.061653394,543,78,143,221,-0.455632051,0.439091608,320,101,3275.4,3296.51,3237.52,3256.0,328.27,1073854.22
2017-08-06 02:00:00,0.098060952,539,79,166,175,-0.376622785,0.427342169,330,119,3255.0,3274.0,3236.36,3236.36,306.85,997267.32
2017-08-06 03:00:00,0.068622798,504,68,115,203,-0.362427941,0.44463913,316,118,3236.36,3239.14,3185.02,3222.2,283.04,909842.35
2017-08-06 04:00:00,0.079526882,477,58,107,207,-0.370187931,0.477148598,301,105,3222.04,3245.93,3203.29,3205.0,143.66,464171.48
2017-08-06 05:00:00,0.066286239,533,65,125,246,-0.407592308,0.4431544,365,97,3205.01,3223.31,3195.0,3218.0,214.13,686357.0
2017-08-06 06:00:00,0.06102026,475,58,118,209,-0.382446552,0.387073729,329,90,3217.99,3233.84,3200.63,3216.78,136.9,440888.83
2017-08-06 07:00:00,0.094722543,473,45,128,173,-0.437506667,0.409857812,290,127,3218.18,3233.21,3164.0,3177.88,338.6,1079027.25
2017-08-06 08:00:00,0.113196796,543,47,162,228,-0.396412766,0.420360494,374,106,3180.0,3197.96,3146.1,3182.54,331.67,1052511.52
2017-08-06 09:00:00,0.08061916,500,42,120,219,-0.441757143,0.410580833,330,119,3182.53,3227.99,3181.24,3208.51,160.99,516323.85
2017-08-06 10:00:00,0.068720444,584,87,167,196,-0.396090805,0.391521557,372,134,3214.42,3219.78,3176.09,3197.84,163.75,523550.16
2017-08-06 11:00:00,0.02671805,602,135,116,231,-0.285840741,0.443677586,428,120,3191.49,3217.3,3162.77,3182.79,206.7,659217.01
2017-08-06 12:00:00,0.099618056,792,104,189,283,-0.344586538,0.49321164,505,216,3182.0,3233.0,3182.0,3210.0,246.14,791216.88
2017-08-06 13:00:00,0.067581784,692,90,172,265,-0.411054444,0.42215407,433,165,3210.0,3225.0,3200.5,3216.64,141.29,453995.04
2017-08-06 14:00:00,0.056798454,821,92,206,349,-0.415445652,0.363930097,537,174,3216.63,3262.46,3210.03,3251.86,336.67,1090697.49
2017-08-06 15:00:00,0.021975862,848,148,151,310,-0.369016216,0.450315894,517,239,3262.11,3262.11,3218.0,3241.5,335.55,1087330.23
2017-08-06 16:00:00,0.011639637,881,159,176,326,-0.40027673,0.405328409,522,220,3241.02,3290.0,3239.75,3271.01,741.65,2421998.97
2017-08-06 17:00:00,0.06390087,871,138,211,341,-0.375030435,0.454245498,572,181,3271.02,3294.35,3251.16,3275.89,287.49,941101.69
2017-08-06 18:00:00,0.042481315,818,127,208,334,-0.452076378,0.412662019,571,149,3276.74,3279.99,3258.18,3265.18,98.66,322430.73
2017-08-06 19:00:00,0.064859872,778,119,195,309,-0.385037815,0.442190769,502,155,3265.18,3275.55,3260.0,3261.49,166.49,543984.15
2017-08-06 20:00:00,0.052710895,687,86,145,283,-0.386548837,0.416114483,417,173,3261.49,3291.88,3248.14,3253.6,267.03,873307.83
2017-08-06 21:00:00,0.060435161,653,94,159,276,-0.406076596,0.441140881,431,124,3254.0,3264.89,3235.04,3264.89,194.98,633393.48
2017-08-06 22:00:00,0.034043089,586,110,142,240,-0.411027273,0.436353521,379,94,3264.89,3272.92,3240.21,3256.0,106.83,347788.08
2017-08-06 23:00:00,0.060803586,587,84,126,264,-0.401784524,0.496593651,365,113,3258.89,3258.89,3204.51,3222.75,209.41,676720.9
2017-08-07 00:00:00,0.028418216,648,136,134,268,-0.310127941,0.428853731,469,110,3216.78,3241.13,3199.65,3199.65,177.19,570673.79
2017-08-07 01:00:00,0.050328797,602,140,140,227,-0.310693571,0.492955714,411,95,3200.0,3221.57,3186.0,3197.0,201.53,644942.75
2017-08-07 02:00:00,0.032556478,613,135,138,221,-0.345565926,0.454596377,414,119,3197.0,3236.14,3193.0,3227.02,193.28,621351.11
2017-08-07 03:00:00,0.047415975,635,102,144,236,-0.393160784,0.437200694,382,153,3219.0,3248.0,3219.0,3247.41,180.58,584747.58
2017-08-07 04:00:00,0.055397463,624,99,136,238,-0.343516162,0.442728676,409,151,3245.01,3247.99,3216.99,3216.99,127.65,412777.01
2017-08-07 05:00:00,0.065468421,556,94,150,193,-0.367555319,0.421066,364,119,3219.23,3256.0,3217.05,3243.39,207.96,673566.61
2017-08-07 06:00:00,0.052247866,670,79,134,326,-0.356524051,0.420350746,449,131,3254.99,3255.95,3236.0,3253.0,224.88,729635.34
2017-08-07 07:00:00,0.04854359,649,103,139,226,-0.41815534,0.473297842,408,181,3252.96,3258.98,3230.06,3242.25,218.31,708293.87
2017-08-07 08:00:00,0.077634622,761,91,194,310,-0.348181319,0.401428351,495,166,3232.34,3270.02,3230.0,3260.0,247.27,804303.12
2017-08-07 09:00:00,-0.015976634,872,169,158,392,-0.444728994,0.402987342,632,153,3260.0,3279.0,3251.08,3275.89,360.88,1178991.08
2017-08-07 10:00:00,-0.035061781,1053,207,123,591,-0.412382126,0.431473171,835,132,3275.89,3285.0,3271.9,3280.0,309.31,1014191.89
2017-08-07 11:00:00,0.032772502,1258,207,266,578,-0.363975362,0.412732331,868,207,3280.0,3384.09,3280.0,3355.3,1340.19,4466683.42
2017-08-07 12:00:00,0.102742798,1678,231,600,620,-0.359057576,0.3867035,1229,227,3354.27,3430.0,3354.27,3410.09,1005.76,3408002.39
2017-08-07 13:00:00,0.109507606,1670,182,615,623,-0.411631868,0.374663089,1142,250,3410.13,3415.0,3373.43,3400.0,674.19,2288565.98
2017-08-07 14:00:00,0.151034436,1370,179,504,496,-0.317845251,0.466198214,1007,191,3396.66,3399.96,3345.22,3385.39,1052.77,3550536.85
2017-08-07 15:00:00,0.116965899,1339,185,421,523,-0.341905405,0.463912114,950,210,3385.38,3390.0,3367.0,3380.0,932.48,3151092.51
2017-08-07 16:00:00,0.084968509,1172,172,350,437,-0.370094767,0.414688857,764,213,3387.32,3387.5,3348.0,3380.0,955.4,3218200.95
2017-08-07 17:00:00,0.072995165,1330,192,372,615,-0.314302604,0.39356828,992,151,3372.85,3386.98,3335.27,3342.02,1035.83,3473517.46
2017-08-07 18:00:00,0.092268162,1397,164,388,585,-0.359368293,0.422281701,987,260,3342.03,3359.92,3328.0,3328.99,561.23,1874500.77
2017-08-07 19:00:00,0.090200815,1310,221,394,489,-0.301233484,0.421711421,944,206,3328.02,3357.94,3325.0,3356.0,459.92,1537932.99
2017-08-07 20:00:00,0.11705819,1171,134,344,395,-0.335597015,0.42779593,727,298,3356.0,3362.97,3338.32,3344.14,534.57,1792634.21
2017-08-07 21:00:00,0.058926824,1075,220,268,403,-0.316891818,0.456044776,719,184,3344.14,3367.7,3341.76,3361.03,340.76,1142586.44
2017-08-07 22:00:00,0.086644459,916,140,252,375,-0.325705,0.444662698,625,149,3361.09,3380.0,3358.0,3380.0,411.73,1388006.54
2017-08-07 23:00:00,0.073778125,800,128,223,321,-0.377203125,0.438838117,521,128,3379.6,3397.25,3366.54,3387.55,292.44,990117.35
2017-08-08 00:00:00,0.108871577,771,79,218,280,-0.354343038,0.416568807,521,194,3387.54,3387.55,3340.25,3358.78,401.4,1348575.41
2017-08-08 01:00:00,0.095128571,806,117,227,258,-0.39144188,0.454035683,521,204,3354.79,3382.47,3354.79,3376.02,358.27,1208777.66
2017-08-08 02:00:00,0.031777102,970,185,254,334,-0.443844865,0.419980315,669,197,3376.02,3410.0,3376.02,3409.02,444.22,1509867.46
2017-08-08 03:00:00,0.009944199,913,210,209,305,-0.429252857,0.465754545,633,189,3409.03,3446.02,3391.6,3445.49,411.65,1410863.16
2017-08-08 04:00:00,0.029752301,843,146,200,306,-0.464118493,0.435799,546,191,3446.0,3478.65,3421.54,3466.99,465.46,1606922.79
2017-08-08 05:00:00,0.078242296,870,115,222,325,-0.386608696,0.433587387,588,208,3466.98,3466.99,3400.0,3429.32,572.22,1961513.15
2017-08-08 06:00:00,0.064151458,831,91,168,324,-0.402467033,0.44062381,537,248,3428.09,3454.0,3413.02,3442.0,608.4,2087468.82
2017-08-08 07:00:00,0.054895476,824,98,169,374,-0.375788776,0.426126036,613,183,3441.51,3460.0,3425.1,3456.58,742.62,2560407.27
2017-08-08 08:00:00,0.063027947,949,112,200,443,-0.375105357,0.4479895,679,194,3459.41,3490.0,3457.15,3482.29,913.15,3177105.05
2017-08-08 09:00:00,0.061453425,895,96,304,330,-0.403710417,0.275056579,670,165,3482.31,3489.37,3418.88,3433.23,1155.27,3977545.0
2017-08-08 10:00:00,0.057770483,1101,91,238,562,-0.400989011,0.369594538,834,210,3433.29,3449.76,3410.06,3414.38,686.35,2349509.33
2017-08-08 11:00:00,0.050874308,1365,172,336,648,-0.382951163,0.371066369,1034,209,3412.68,3449.7,3410.01,3440.2,588.33,2016038.73
2017-08-08 12:00:00,0.031501461,1649,409,418,542,-0.322420293,0.418649282,1252,280,3441.68,3464.32,3420.05,3440.0,1249.15,4300131.0
2017-08-08 13:00:00,0.064146646,1545,270,425,572,-0.377485185,0.431046588,1108,278,3440.0,3447.11,3350.0,3372.54,1462.08,4955011.18
2017-08-08 14:00:00,0.079270018,1388,212,431,491,-0.356336792,0.383841299,1003,254,3381.98,3398.97,3359.36,3380.64,703.61,2377154.91
2017-08-08 15:00:00,0.055788028,1422,228,344,564,-0.329289912,0.402480523,993,286,3377.43,3415.31,3375.0,3380.0,741.47,2515527.19
2017-08-08 16:00:00,0.058122436,1393,198,351,592,-0.358968182,0.391434188,1016,252,3383.43,3383.43,3300.0,3363.55,1453.86,4863815.77
2017-08-08 17:00:00,0.061679271,1393,239,349,565,-0.308921757,0.415325215,1004,240,3364.94,3393.1,3362.03,3384.02,371.39,1253590.74
2017-08-08 18:00:00,0.072347545,1400,230,390,541,-0.341785652,0.416938974,946,239,3380.88,3392.3,3355.55,3392.3,323.07,1091674.59
2017-08-08 19:00:00,0.075793946,1650,237,453,714,-0.348591139,0.417286534,1185,246,3392.3,3447.15,3391.32,3431.98,692.9,2373227.73
2017-08-08 20:00:00,0.086832448,1228,151,363,503,-0.347415232,0.38779146,877,211,3432.0,3455.0,3425.13,3447.93,308.94,1064644.89
2017-08-08 21:00:00,0.078389035,1101,134,289,489,-0.354665672,0.411820069,782,189,3441.27,3449.99,3400.0,3429.5,387.65,1325174.46
2017-08-08 22:00:00,0.092634282,1014,121,325,397,-0.43024876,0.400464,724,171,3425.27,3463.31,3415.06,3452.76,394.32,1355136.04
